"HolderAddress","Balance","PendingBalanceUpdate"
"0x03ca52e482912308c287d09ec941b996c18668f5","5750000","No"
"0x9f7d63802726128a34b36ea50061f0e3cc0d6ebd","3","No"
"0xe5d0ef77aed07c302634dc370537126a2cd26590","1","No"
"0xe79443eafb0be4ad4e9885128ef8211dff128b15","1.5","No"
"0x347abf6b2e4df3899d2122e3827d5915f53dfe70","1","No"
"0xc21c1e5afb68da99c25ca3bb9d28d3245fc43212","4350000","No"
"0xace0a4a46c34a2927673e8bd007f9b510eecbd8b","4350000","No"
"0x41d82ec5f04e5cd26c66962ceb2b765297d7bedf","4350000","No"
"0xf129b4c7c771d11783157dd5537e7bd8b274cba1","4350000","No"
"0x06f9444382d9263623f90d0c33bb2aa24fccafd3","4350000","No"
"0x576fca96d3ad09856093f36fa06ade7a127f2324","4350000","No"
"0x0c4e9308ce1ae997133e6c88f981d84e35f5df9b","4350000","No"
"0x436cb0db199441811ca8a7e1724c1ee039bf7957","4350000","No"
"0xc445d8d49a8cfa859d83d7c51e34be597eee99df","3150000","No"
"0x4e33504194df01d86facc65c974bc363b540e9c0","3150000","No"
"0x1b113d392a129d0080d89ced642bb72daf63d8be","3150000","No"
"0x23da6a876f60f6f9430b907f7338768f383bcbc3","3150000","No"
"0xb13031a9214d7a32faf6262bfa5f8b737f4591b7","3150000","No"
"0x079edb13fb1d1f1393b3a3e0d6daf3907067a6c8","3150000","No"
"0x1274609f3ee864bb1aa690f9bef9a0c201d8ea2a","3150000","No"
"0x3d11fb07d03380194741c3015e49f3eaed543f51","3150000","No"
"0xc936f9a4b347296ce80668f29d2131bf17f5a4e2","5000000","No"
"0x5218fa217d312448049c56db9aa13f0db657e02d","5000000","No"
"0x2fd0d1dbb5c3c9e132832adcd22b2df911a4c83d","5000000","No"
"0x5f65f7b609678448494de4c87521cdf6cef1e932","458382.544547841","No"
"0xd21fedfb2bf9dffca90712b85dc24b9213e4a5bc","0.523456789012346","No"
"0x5f3b092a977bad045f0c7d1b9465a5928b142a6c","1","No"
"0x93f91d1b3acdf78894e99930eee6c07326992434","4599999.83","No"
"0x5b53ef8f2bc6315ebedd8c536498c76773404fd8","4599999.83","No"
"0xd3e14f2c63110b2068e912b1b34028025cd9c5a3","4599999.83","No"
